resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_9244,Tanner,Sowards,M,W,1999-09-02,United States,English
doc_9245,Tatiana,Olivas,F,H,1993-01-19,Mexico,Spanish
doc_9246,Jared,Hunteman,M,H,2002-05-18,Mexico,Spanish
doc_9247,Ethan,Hays,M,W,1999-03-09,Mexico,Spanish
doc_9248,Tanner,Armbrust,M,W,2001-06-05,United States,Spanish
doc_9249,Kody,Povio,M,W,1992-04-15,Mexico,Spanish
doc_9250,Justin,Pauly,M,W,2003-07-10,United States,English
doc_9251,Katelin,Leibold,F,W,2004-06-20,United States,English
doc_9252,Nicholas,Ford,M,W,1993-12-03,Canada,English
doc_9253,Ryan,Perez,M,H,2000-11-20,United States,English
doc_9254,Noah,Walker,M,B,1989-12-05,United States,English
doc_9255,Nicholas,Miner,M,W,2001-05-03,United States,English
doc_9256,Yegor,Wrigley,M,W,1989-09-16,United States,French
doc_9257,Hayden,Eskew,M,W,2002-02-02,Mexico,Spanish
doc_9258,Skylar,Markowski,M,W,1994-11-01,United States,English
doc_9259,Quinn,Bates,M,W,2000-10-29,Mexico,Spanish
doc_9260,Carlos,Arguello,M,H,1983-05-31,United States,English
doc_9261,Elizabeth,Kleiman,F,W,1993-11-26,United States,English
doc_9262,Dustin,Inman,M,W,2002-02-11,United States,English
doc_9263,Clarence,Holt-Middleton,M,B,2002-08-10,Mexico,Spanish
doc_9264,Taneesja,Miller,F,B,1988-12-16,United States,English
doc_9265,Madison,Rivera,F,H,1994-02-20,United States,English
doc_9266,Andrew,Donohue,M,W,1993-12-24,United States,English
doc_9267,John,Kim,M,A,2002-06-03,United States,Other
doc_9268,Daniel,Alvarado,M,H,2005-05-30,NA,English
doc_9269,Joseph,Turner,M,B,1984-08-11,Canada,English
doc_9270,Yesenia,Vega Castillo,F,H,1991-07-21,United States,English
doc_9271,Emma,Saheb,F,W,1994-11-12,United States,English
doc_9272,Michael,Nuckolls,M,W,1979-05-03,Mexico,Spanish
doc_9273,Nathan,Dreiling,M,W,2001-12-30,Mexico,Spanish
doc_9274,Justin,Parkins,M,W,2003-09-14,United States,Spanish
doc_9275,Eugene,Blosmo,M,W,1995-06-24,Mexico,Spanish
doc_9276,Kenjaray,Cooley,M,B,1984-04-10,United States,English
doc_9277,Anthony,Torres,M,H,1993-12-12,Mexico,Spanish
doc_9278,Eduardo,Tovar,M,H,1996-07-20,United States,English
doc_9279,Joseph,Klements,M,W,2000-04-17,United States,English
doc_9280,Marcos,Munoz,M,H,1989-11-16,Mexico,Spanish
doc_9281,Tekia,Hickey,F,B,1998-07-14,Canada,English
doc_9282,Steven,Renner,M,B,2002-04-10,United States,Other
doc_9283,Emily,Robbins,F,W,1990-03-08,Mexico,Spanish
doc_9284,Keanan,Cassidy,M,W,1997-08-25,United States,English
doc_9285,Jarred,Caswell,M,W,1994-01-04,United States,English
doc_9286,Austin,Fabio,M,A,1988-05-06,United States,English
doc_9287,Gerald,Kelly,M,B,1996-12-21,United States,English
doc_9288,Vashon,Maddox,M,B,2001-07-26,United States,English
doc_9289,Malik,Gambrell,M,B,2000-01-31,United States,English
doc_9290,Stacey,Kadel,M,W,1995-05-06,Mexico,Spanish
doc_9291,Richard,Tindall,M,B,2000-07-04,United States,English
doc_9292,Miles,Adams,M,W,1999-08-19,Mexico,Spanish
doc_9293,Dylan,Sullivant,M,W,1989-06-02,United States,Other
doc_9294,Conner,Breeden,M,W,1988-04-13,United States,English
doc_9295,Matthew,Renfro,M,W,1987-01-17,Mexico,Spanish
doc_9296,Ross,Winkler,M,W,1986-05-28,Mexico,Spanish
doc_9297,Jacob,Lepage,M,W,2001-09-11,United States,English
doc_9298,Kristopher,Hoffman,M,W,1989-12-14,Canada,English
doc_9299,Corey,Johnson,M,B,2001-09-23,United States,English
doc_9300,Amadou Tidiane,Ntumba,M,B,2005-03-25,Mexico,English
doc_9301,Kenneth,Pickering,M,W,1995-07-27,United States,English
doc_9302,Alexander,Payne,M,W,1988-07-16,United States,English
doc_9303,Noah,Yoney,M,W,1974-08-20,United States,English
doc_9304,Etelberto,Villa,M,H,1989-10-28,United States,English
doc_9305,Bryce,Carlson,M,W,1987-02-07,United States,English
doc_9306,Phillip,Coughlin,M,W,2002-12-31,NA,English
doc_9307,Dylan,Orbidan,M,W,2001-07-17,United States,Spanish
doc_9308,Jose,Richards,M,H,2001-10-01,United States,English
doc_9309,Brandon,Wood,M,B,1985-12-11,NA,English
doc_9310,Romen,Gutierrez Lopez,M,H,1998-07-31,United States,English
doc_9311,Jessey,Stone,M,W,2002-05-07,Mexico,English
doc_9312,Monica,Ortega-Jacobo,F,H,1997-10-07,Canada,English
doc_9313,Lamont,Hilton,M,B,1997-10-14,Mexico,Other
doc_9314,Patrick,Uribes,M,W,1980-07-02,Mexico,Spanish
doc_9315,Jakeb,Cook Jr,M,W,2002-07-21,Mexico,Spanish
doc_9316,Sage,Hauptli,M,AI,2004-05-15,United States,English
doc_9317,Carl,Ciccariello,M,W,2001-10-16,United States,English
doc_9318,Stephan,Robinson,M,B,1996-06-16,United States,English
doc_9319,Amin,Goodenow,M,W,1992-10-04,NA,Spanish
doc_9320,G'Vonn,Tefft,M,B,1996-03-08,United States,Other
doc_9321,Wesley,Arias,M,H,1984-04-03,Mexico,Spanish
doc_9322,Cooper,Donehower,M,W,1996-02-16,United States,English
doc_9323,Shahbaaz,Zinn,M,W,2001-04-25,United States,English
doc_9324,Christopher,Petersen,M,W,1996-01-31,United States,English
doc_9325,Timothy,Harris,M,B,1997-07-18,United States,English
doc_9326,Ian,Mog,M,W,2002-11-04,United States,Spanish
doc_9327,Tarin,Boyce,M,B,1992-12-27,United States,English
doc_9328,Michael,Mercier,M,W,1999-03-27,Mexico,Spanish
doc_9329,Keighton,Tapolsky,M,W,1985-12-18,United States,English
doc_9330,Nicholas,Fassold,M,W,1993-03-27,Mexico,Other
doc_9331,Randall,Williams,M,B,1982-10-22,United States,English
doc_9332,James,Jackson,M,B,1998-02-04,United States,French
doc_9333,Marcel,Bland,M,B,1998-04-17,United States,Spanish
doc_9334,Morgan,James,F,W,1991-12-06,United States,English
doc_9335,Fernando,Stephens,M,H,1988-01-13,Canada,Spanish
doc_9336,Armand,Johnson,M,B,1991-12-28,United States,English
doc_9337,Shomari,Brokenberry,M,B,1993-12-24,United States,English
doc_9338,Chancey,Brunk,F,W,1994-05-10,Mexico,Spanish
doc_9339,William,Mccarty,M,W,2000-06-10,United States,English
doc_9340,Christopher,Garrett,M,W,1998-11-16,United States,English
doc_9341,Miranda Hightower,Ryerson,F,W,2004-04-26,United States,English
doc_9342,Desirae,Campos Bejarano,F,H,1994-12-16,United States,English
doc_9343,Deanna,Crippen,F,W,1996-07-28,United States,English
doc_9344,Justin,Beilfuss,M,W,1979-07-27,Canada,English
doc_9345,Cameron,Hendricks,M,W,1996-06-12,Mexico,Spanish
doc_9346,Jamal,Wheeler,M,B,2001-03-09,United States,English
doc_9347,Shivawni,Neely,M,B,1997-09-17,Mexico,Spanish
doc_9348,Levi,Scott,M,W,1996-08-11,United States,English
doc_9349,Adam,Stebens,M,W,1993-03-26,United States,English
doc_9350,Steven,Pixley,M,W,2003-02-10,Mexico,Spanish
doc_9351,Tylan,Delaney,M,B,1991-04-20,United States,English
doc_9352,Olivia,Zamora,F,W,1987-06-07,Mexico,Spanish
doc_9353,Hailey,Craney,F,W,1999-02-04,United States,English
doc_9354,Ashleigh,Block,F,W,1996-09-28,United States,English
doc_9355,Nathaniel,Martin,M,AI,2002-10-30,NA,Spanish
doc_9356,Kahlil,Pickford,M,B,2001-05-06,United States,English
doc_9357,Shomarri,Kibozi,F,B,1990-02-26,United States,Spanish
doc_9358,Arisson,Townsend,M,B,1994-09-25,United States,Spanish
doc_9359,Derek,Maaliki,M,W,1995-10-24,United States,English
doc_9360,Kody,Vail,M,W,1980-10-08,United States,English
doc_9361,Avilene,Felix,F,H,1991-07-02,Mexico,Spanish
doc_9362,Alazone,Robinson,M,B,1991-05-20,United States,English
doc_9363,Matthew,Scheuerman,M,W,1990-06-13,United States,English
doc_9364,Tommy,Badri-Salih,M,B,2002-12-08,United States,English
doc_9365,Christina,Parrow,F,B,1995-01-17,United States,English
doc_9366,Jared,Knodel-Eldridge,M,AI,1993-06-20,United States,English
doc_9367,Irvin,Mayes,M,B,1996-10-05,United States,Spanish
doc_9368,Jonathan,Edwards,M,W,1997-04-09,United States,English
doc_9369,Joshua,Kranidas,M,W,1985-03-19,United States,English
doc_9370,Mitchell,King,M,W,1991-03-21,United States,English
doc_9371,David,Gonzales,M,W,1995-05-01,Mexico,Spanish
doc_9372,Jesus,Lauro,M,H,1995-05-23,Mexico,Spanish
doc_9373,Amber,Pigeon-Taylor,F,B,1993-09-18,NA,Other
doc_9374,Veronica,Hopkins,F,B,1998-10-10,United States,English
doc_9375,Brandon,Saunders,M,W,2001-03-15,United States,English
doc_9376,Adanari,Colwell,F,H,1997-04-03,United States,English
doc_9377,Adam,Wieder,M,W,1998-07-26,United States,English
doc_9378,Jeremiah,Robinson,M,B,1998-04-22,Mexico,Other
doc_9379,Jordan,Franklin,M,B,1994-11-07,Mexico,Other
doc_9380,Derek,Loar,M,W,1991-04-18,United States,English
doc_9381,Gerrit,Mulhern,M,W,2001-08-28,United States,Spanish
doc_9382,Nikkolette,Muth,F,W,2001-05-05,Canada,English
doc_9383,Teshawn,Brooks,M,B,1996-11-08,United States,English
doc_9384,Jill,Lucero,F,AI,1997-05-30,United States,Other
doc_9385,Marc,Bryant,M,A,1997-06-14,United States,English
doc_9386,Lewis,Markham,M,W,2003-02-02,United States,English
doc_9387,Akilo,Farrar,M,B,2002-08-04,Mexico,Spanish
doc_9388,Jordan,Jennings,M,B,1996-03-12,United States,English
doc_9389,Michael,Cobb,M,H,2004-03-19,United States,English
doc_9390,Kyle,Hogue,M,W,1997-08-14,United States,English
doc_9391,Kenneth,Ezzell,M,W,1998-05-16,United States,English
doc_9392,Paul,Hill,M,W,1984-10-02,United States,Spanish
doc_9393,Adaiah,Porter,F,B,1988-07-10,United States,English
doc_9394,Tali,Mabry,M,B,1982-04-20,Mexico,Spanish
doc_9395,Krista,Freeman,F,W,1994-12-11,United States,English
doc_9396,Matthew,Colten,M,AI,1987-01-15,United States,English
doc_9397,Dahlandre,Jones,M,B,2003-10-06,United States,English
doc_9398,Davon,Peak,M,B,2000-12-23,United States,English
doc_9399,Garrett,Mcalpin,M,W,2000-10-14,United States,English
doc_9400,Cristina,Holmes,F,W,1998-02-12,United States,Spanish
doc_9401,Tanner,Bonney,M,W,1999-02-16,United States,English
doc_9402,Zachariah,Berumen,M,H,1994-08-20,United States,English
doc_9403,Emma,Thomas,F,W,1975-04-25,Mexico,Spanish
doc_9404,Mark,Ofsowitz,M,W,2003-06-19,Mexico,Spanish
doc_9405,Abiel,Abdirahman,M,B,1973-06-29,United States,English
doc_9406,Alfredo,Smith-Tenorio,M,B,2002-02-26,United States,English
doc_9407,Brandon,Sanchez,M,H,1991-02-02,United States,English
doc_9408,Broc,Stpeter,M,W,2001-04-21,United States,English
doc_9409,Nathaniel,Kettler,M,W,2002-08-30,Mexico,Spanish
doc_9410,Joseph,Bowen,M,W,1978-04-20,NA,English
doc_9411,Madison,Delgado-Deluna,F,H,2006-02-11,Mexico,Spanish
doc_9412,Jovany,Maes,M,H,1999-01-19,United States,English
doc_9413,Victoria,Al-Jassim,F,W,1998-07-04,United States,English
doc_9414,Juan,Guzman,M,H,2004-02-25,United States,English
doc_9415,Preston,Dobos,M,W,1993-12-04,United States,English
doc_9416,Fabian,Soto,M,H,2004-06-11,NA,English
doc_9417,Ja-Mar,Bashir,M,B,2001-04-18,Canada,English
doc_9418,Noe,Lovato,M,H,2001-07-01,United States,English
doc_9419,Ce'Vonn,Bell,M,B,2004-02-22,United States,English
doc_9420,Antonio,Willis,M,B,1993-01-14,Canada,English
doc_9421,Regan,Sanchez,M,H,1986-05-29,Canada,English
doc_9422,Matthew,Yates,M,W,1998-01-31,United States,English
doc_9423,Alexander,Lewis,M,W,1995-03-19,United States,English
doc_9424,Elijah,Mccreary,M,B,1982-10-11,United States,English
doc_9425,Joshua,Anest,M,W,1998-11-27,United States,English
doc_9426,Everett,Sharr,M,W,1998-04-29,United States,Spanish
doc_9427,Joshua,Aggers,M,B,1983-02-16,United States,English
doc_9428,Branden,Montano,M,H,1988-08-21,United States,English
doc_9429,Kayla,Gloor,F,W,1996-07-14,Mexico,Spanish
doc_9430,Tyler,Gartner,M,W,1995-09-02,United States,English
doc_9431,Jacob,Rice,M,W,1997-12-18,United States,English
doc_9432,Christian,Bohling,M,W,2000-04-10,United States,English
doc_9433,Jeremy,Paytiamo,M,AI,1997-10-28,Mexico,Spanish
doc_9434,Brett,Haskett,M,W,1998-05-30,Mexico,Spanish
doc_9435,Elizabeth,Kassay,F,W,1991-12-14,United States,English
doc_9436,Sarah,Garbani,F,AI,1999-06-19,United States,English
doc_9437,Aungko,Randel,M,A,2000-01-17,Mexico,Spanish
doc_9438,Jimmie,Tucker,M,B,1997-07-18,United States,English
doc_9439,Uriah,Mead,M,AI,2000-06-10,United States,English
doc_9440,Imani,Bradley,F,B,1990-10-02,United States,English
doc_9441,James,Davis,M,B,2003-10-06,NA,French
doc_9442,Albert,Moton,M,B,2001-02-27,United States,Other
doc_9443,Jesse,Rhodus,M,W,1987-08-24,Mexico,Spanish
doc_9444,Ryan,Gardner,M,AI,1998-12-24,United States,English
doc_9445,Marcel,Jacobs,M,B,1996-08-12,United States,English
doc_9446,Shannon,Staib,F,W,1995-04-04,United States,English
doc_9447,Ashton,Brisker,M,B,2000-10-22,United States,English
doc_9448,Jose,Nagle,M,H,1997-09-30,NA,French
doc_9449,Jacob,Leach,M,W,2001-09-15,United States,Other
doc_9450,Ryan,Roth,M,W,1986-03-22,United States,English
doc_9451,Tarin,Bass,M,B,1997-10-03,Canada,French
doc_9452,Marc,Teuton,M,AI,2005-08-05,United States,English
doc_9453,Peter,Atmore,M,B,1990-03-03,United States,English
doc_9454,Grace,Schneider,F,W,1996-12-29,United States,English
doc_9455,Nelisa,Roberts,F,B,1998-01-04,United States,English
doc_9456,Alec,Davis,M,W,1953-02-18,Canada,English
doc_9457,Diego,Martinez Serrano,M,H,2002-11-02,United States,English
doc_9458,Kellan,Lawrence,M,W,2000-05-24,United States,English
doc_9459,Dane,Braginsky,M,W,1986-01-27,Canada,English
doc_9460,Shawn,Compton,M,W,2002-04-29,United States,English
doc_9461,Deray,Onyeali,M,B,1988-07-30,United States,French
doc_9462,Matthew,Weber,M,W,1996-11-28,United States,English
doc_9463,Greggery,Vigers,M,W,2003-10-03,United States,English
doc_9464,Tyrell,Kee,M,B,1988-03-11,United States,English
doc_9465,Trejon,Nix,M,B,2000-08-26,United States,Spanish
doc_9466,Adam,Truesdale,M,W,1995-06-27,Mexico,Spanish
doc_9467,William,Hunt,M,W,2000-04-21,United States,English
doc_9468,Kevin,Cochran,M,W,1996-02-18,United States,English
doc_9469,Tavin,Davis,M,B,1993-06-18,United States,English
doc_9470,Ishmael,Reese,M,B,2005-04-10,United States,English
doc_9471,Thomas,Howell,M,AI,1999-07-29,United States,English
doc_9472,Rodolfo,Buena Castaneda,M,H,1999-11-15,Mexico,Spanish
doc_9473,Juan,Ortiz,M,H,2004-05-30,United States,Spanish
doc_9474,Gabriel,Celestino,M,AI,1998-10-08,Canada,Spanish
doc_9475,Victor,Abu-Halimeh,M,H,1996-09-12,United States,English
doc_9476,Jason,Johnson,M,W,2005-09-15,United States,English
doc_9477,Cristian,Trujillo,M,H,2001-06-15,Mexico,Spanish
doc_9478,Harley,Yohe-Ironwing,M,AI,1992-09-07,United States,English
doc_9479,Sergio,Arguello,M,H,2000-03-27,United States,English
doc_9480,Danny,Barker,M,H,1992-10-17,Mexico,English
doc_9481,Darrell,Olson,M,B,1992-01-08,Mexico,English
doc_9482,Serena,Good,F,W,1984-09-25,United States,English
doc_9483,Clayton,Gilmore,M,W,2004-01-24,United States,English
doc_9484,Evan,Bozarth,M,W,1999-05-21,United States,English
doc_9485,Rory,Gordon,M,B,1994-01-04,United States,English
doc_9486,Micah,Enriquez,M,H,1999-09-11,United States,English
doc_9487,Logan,Noorlun,M,W,2000-12-28,Mexico,Spanish
doc_9488,Dex,Hass,M,W,1992-06-18,United States,English
doc_9489,Daniel,White,M,B,1989-07-01,Mexico,Spanish
doc_9490,John,Collins,M,W,1993-07-03,NA,English
doc_9491,Trevon,Burton,M,B,2003-07-18,United States,English
doc_9492,Seth,Trent,M,W,1993-10-21,United States,Spanish
doc_9493,Ryan,Sipes,M,W,2002-03-10,United States,English
doc_9494,Jason,Keppel,M,W,1994-04-11,United States,English
doc_9495,Brooke,Thurlow,F,W,1998-09-07,Mexico,Spanish
doc_9496,Kimberly,Zelenka,F,W,1989-08-19,United States,English
doc_9497,Jenna,Minnick,F,W,1984-08-09,United States,English
doc_9498,Blake,Decker,M,B,1995-05-27,United States,English
doc_9499,Colton,Schoenfeld,M,W,1995-06-13,United States,English
doc_9500,Levi,Reed,M,W,1993-12-11,Mexico,Spanish
doc_9501,Andrew,Donnelly,M,W,1996-11-06,United States,Other
doc_9502,Janelle,Hofmann,F,W,2002-10-09,United States,English
doc_9503,Chianne,Bustamante-Harrison,F,B,1994-03-05,United States,English
doc_9504,Nicoletta,Allen,F,B,2002-03-07,NA,English
doc_9505,Daniel,Head,M,W,1999-09-13,United States,English
doc_9506,Sydney,Paris,F,W,2000-11-07,Mexico,Spanish
doc_9507,Gary,Kassman,M,W,1995-05-13,United States,English
doc_9508,Devante,Brownrigg,M,B,1990-10-02,United States,English
doc_9509,Christopher,Albert,M,W,2001-10-15,Canada,English
doc_9510,Mariyah,Mccorvey,F,B,1998-03-24,United States,English
doc_9511,Junior,Ruiz,M,H,1997-06-01,Mexico,Spanish
doc_9512,Adrian,Sanchez,M,H,1994-01-28,United States,English
doc_9513,Kimani,Hubbard,M,B,1992-08-30,United States,Spanish
doc_9514,Charles,Sims Durham,M,B,1994-10-26,Mexico,Spanish
doc_9515,Kyler,Noonan,M,W,1999-02-28,United States,English
doc_9516,Daniel,Thomas,M,W,2004-05-22,Mexico,Spanish
doc_9517,Kyle,Fish,M,AI,2001-10-05,United States,English
doc_9518,Raul,Dinae,M,AI,1990-04-04,Mexico,Spanish
doc_9519,Cartier,Langston,M,B,2000-06-27,Canada,French
doc_9520,Chelsie,Williams,F,W,2004-12-08,NA,Other
doc_9521,Anthony,Routh,M,W,1987-03-08,United States,English
doc_9522,Austin,Compton,M,W,2003-11-12,United States,English
doc_9523,Roberto,Perez,M,H,2000-12-23,United States,Spanish
doc_9524,Kodiak,Mitchell,M,B,1993-07-25,United States,English
doc_9525,Manuel,Merchant,M,AI,2004-11-03,United States,English
doc_9526,Caleb,Habtemicael,M,B,1997-12-19,United States,English
doc_9527,Huseen,Jackson,M,B,2001-04-21,United States,Spanish
doc_9528,Qashr,Ahmed,M,B,1983-02-22,United States,English
doc_9529,Jesus,Pacheco,M,H,1992-06-14,Mexico,Spanish
doc_9530,Carter,Berringer,M,W,1976-09-03,Canada,Spanish
doc_9531,Samuel,Broyles,M,W,1999-01-17,NA,Spanish
doc_9532,Leif,Corey,M,W,1985-09-05,NA,Other
doc_9533,Davieon,Keith,M,B,1999-11-28,Canada,English
doc_9534,Omar,Smelser,M,W,1989-01-22,NA,Spanish
doc_9535,Joshua,Hampton,M,W,2004-02-11,United States,English
doc_9536,Syerra,Anglin,F,B,2000-07-11,Canada,French
doc_9537,Andrew,Serve,M,W,2003-02-14,Mexico,Spanish
doc_9538,Matthew,Tupper,M,W,1986-09-20,United States,French
doc_9539,Amery,Walker,F,A,1996-06-03,United States,English
doc_9540,Phaezon,Arrington,M,B,1991-04-10,Mexico,Spanish
doc_9541,Westen,Kroeckel,M,W,1992-11-24,United States,English
doc_9542,Joshua,Shipman,M,W,1996-01-12,United States,Spanish
doc_9543,Carzell,Morgan,M,B,1996-11-07,United States,English
doc_9544,Cole,Wheeler,M,W,1984-06-01,United States,Spanish
doc_9545,Colton,Reid,M,W,1982-11-01,United States,English
doc_9546,Michael,Gebru,M,B,2001-04-02,United States,English
doc_9547,Luis,Bustos,M,H,1997-04-02,United States,English
doc_9548,Lane,Maron,M,W,2000-01-10,Mexico,Spanish
doc_9549,Sylkin,Root,F,B,2003-10-01,United States,English
doc_9550,Zachary,Marquez,M,H,1984-08-29,United States,English
doc_9551,Samantha,Schwerdt,F,W,1995-08-13,United States,Spanish
doc_9552,Alexander,Sweet,M,W,2002-07-26,NA,Spanish
doc_9553,Jose,Konrade,M,H,2002-06-11,United States,English
doc_9554,Joshua,Atkins,M,B,1994-08-11,United States,French
doc_9555,Daushawnae,Lenox,F,B,2000-05-12,United States,Spanish
doc_9556,Brandon,Dasig,M,A,1995-04-04,Mexico,Spanish
doc_9557,Alexandra,Fairbanks,F,W,1998-02-15,United States,Other
doc_9558,Storm,Garcia,M,H,1996-01-01,United States,English
doc_9559,Te'Von,Powell,M,B,1995-05-18,United States,English
doc_9560,Nhome,Johnson,M,B,2000-04-14,Mexico,Spanish
doc_9561,Kiana,Iordan,F,W,2003-06-27,United States,English
doc_9562,Royal,Vinson,M,AI,1981-06-19,United States,English
doc_9563,Mari,Larsen,F,W,1988-09-30,United States,English
doc_9564,Luke,Sackerson,M,W,2002-10-31,United States,French
doc_9565,Brandon,Burdelik,M,W,2005-07-22,United States,English
doc_9566,Breanna,Jefferson,F,B,1971-05-22,United States,Spanish
doc_9567,Gabriel,Flores,M,H,1994-11-04,United States,English
doc_9568,Bradley,Robins,M,W,1991-08-17,United States,English
doc_9569,Karina,Soto,F,H,1991-07-27,Canada,French
doc_9570,Juan,Alvarez,M,H,1997-09-21,United States,Spanish
doc_9571,Ryan,Brame,M,W,2004-07-17,United States,English
doc_9572,Trey,Tunelius,M,W,1993-01-10,United States,English
doc_9573,Anthony,Jones,M,B,1981-07-06,United States,English
doc_9574,Shayna,Wafer,F,W,1994-06-19,Mexico,Spanish
doc_9575,Jared,Banks,M,B,1987-05-02,United States,French
doc_9576,Bryson,Bennett,M,W,1992-02-04,Mexico,Other
doc_9577,Charlotte,Brown,F,W,1996-08-12,United States,English
doc_9578,William,Minyon,M,W,1995-09-20,United States,English
doc_9579,Tory,Bolden,M,B,1999-01-31,United States,English
doc_9580,John,Hardin Lawson,M,B,1999-09-17,Mexico,Other
doc_9581,Diana,Trujillo,F,H,1981-12-10,United States,English
doc_9582,Christopher,Dalager,M,W,1985-05-23,United States,English
doc_9583,Ethan,Miller,M,W,1997-02-12,United States,English
doc_9584,Billy,Ratekin,M,W,2004-08-05,United States,Other
doc_9585,Adina,Edler,M,AI,1986-03-04,Mexico,English
doc_9586,Xavier,Robles,M,H,2002-09-14,Canada,English
doc_9587,Kayla,Serrato,F,H,2002-05-02,NA,Other
doc_9588,Zackery,Cotter,M,W,1986-07-04,United States,English
doc_9589,Kiera,Smith,F,W,2000-08-10,Mexico,Spanish
doc_9590,Johnathon,Kimble,M,B,2004-03-07,United States,English
doc_9591,Charles,Guzman,M,B,1997-01-29,United States,English
doc_9592,Armando,Tolles,M,H,1996-03-24,United States,English
doc_9593,Chandler,Barela,F,W,1998-06-11,Mexico,Spanish
doc_9594,Dillon,Gillis,M,W,2001-03-06,Mexico,Spanish
doc_9595,Michael,Vazquez,M,H,2000-04-13,United States,French
doc_9596,Bodey,Ludy,M,W,2001-01-14,Mexico,English
